s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
418,"I am stuck on login; the temporary password IT shared is Temp#Login27, and I am replying from my email deepak.nair@example.com so you can locate the ticket.","I am stuck on login; the temporary password IT shared is [SECRET], and I am replying from my email [PRIVATE_EMAIL] so you can locate the ticket.",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Secret + email in an IT helpdesk narrative."
419,"Please update the courier profile: my contact number is +91 80808 10101, and the delivery address is Flat 31, Lakeview Apartments, Velachery, Chennai - 600042.","Please update the courier profile: my contact number is [PRIVATE_PHONE], and the delivery address is [PRIVATE_ADDRESS].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Phone + address with clear field labels."
420,"The refund should go to my account 2233445566778899; once you initiate it, send the confirmation to my email prerna.patel@example.com.","The refund should go to my account [ACCOUNT_NUMBER]; once you initiate it, send the confirmation to my email [PRIVATE_EMAIL].",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Account + email in a payment-refund workflow."
421,"Sharing the private case URL for your review: https://support.example.com/file/case?id=ab77cd88ef; please add notes before 01-09-2026 so we can close it.","Sharing the private case URL for your review: [PRIVATE_URL]; please add notes before [PRIVATE_DATE] so we can close it.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"URL + deadline date in a support-case closure note."
422,"For the society maintenance, my UPI is sameer.bose11@oksbi, and the treasurer listed me as Sameer Bose in the ledger, so please keep the name consistent.","For the society maintenance, my UPI is [ACCOUNT_NUMBER], and the treasurer listed me as [PRIVATE_PERSON] in the ledger, so please keep the name consistent.",2,1,0,0,0,0,0,1,0,normal_realistic,easy,none,"UPI + person name with realistic 'ledger consistency' detail."
423,"My delivery OTP is 638105; please do not say it loudly near the security desk, just type it and leave.","My delivery OTP is [SECRET]; please do not say it loudly near the security desk, just type it and leave.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with privacy instruction and natural tone."
424,"I need to submit the college form by 10/10/2026, and the portal sends confirmation only to my email isha.nair@example.in.","I need to submit the college form by [PRIVATE_DATE], and the portal sends confirmation only to my email [PRIVATE_EMAIL].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Date + email with student admin context."
425,"Please book the cab under the name Mohit Gupta and share driver updates on 90012 00991 because I will not check emails during travel.","Please book the cab under the name [PRIVATE_PERSON] and share driver updates on [PRIVATE_PHONE] because I will not check emails during travel.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Person + phone in travel logistics style."
426,"I am sending you the address for the legal notice delivery: House 7, Sai Residency, Saket, Delhi - 110017; the hearing date on my calendar is 15/07/2026.","I am sending you the address for the legal notice delivery: [PRIVATE_ADDRESS]; the hearing date on my calendar is [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date in a legal/document context."
427,"Please email the signed offer letter to kavya.mehta@example.com; my joining date is 01 June 2026 and I need the PDF for visa processing.","Please email the signed offer letter to [PRIVATE_EMAIL]; my joining date is [PRIVATE_DATE] and I need the PDF for visa processing.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date in an HR and visa-related explanation."
428,"Do not paste this in any group: the locker PIN is 9041, and I will change it once the new roommate moves in.","Do not paste this in any group: the locker PIN is [SECRET], and I will change it once the new roommate moves in.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Secret masking for a short PIN, realistic roommate context."
429,"The bank executive asked for my registered mobile +91 79990 22334 and account number 120034005600 to raise the dispute request.","The bank executive asked for my registered mobile [PRIVATE_PHONE] and account number [ACCOUNT_NUMBER] to raise the dispute request.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Phone + account number in a dispute workflow."
430,"I shared the document bundle at https://docs.example.in/share/bundle?id=9c0d1e2f3a; if it asks, the password is Bundle#2026 and it should open fine.","I shared the document bundle at [PRIVATE_URL]; if it asks, the password is [SECRET] and it should open fine.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret with simple, natural reassurance text."
431,"Please courier the transcripts to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; put the recipient as Divya Menon on the label.","Please courier the transcripts to [PRIVATE_ADDRESS]; put the recipient as [PRIVATE_PERSON] on the label.",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Address + person with academic documents context."
432,"For the internship stipend, my bank account number is 330045667788; if you need to verify, call me at 70111 22335 after 6 PM.","For the internship stipend, my bank account number is [ACCOUNT_NUMBER]; if you need to verify, call me at [PRIVATE_PHONE] after 6 PM.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Account + phone in a realistic stipend processing note."
433,"The appointment confirmation should show 18/09/2026, and the hospital will call only on my number 90011 22034, so please update it correctly.","The appointment confirmation should show [PRIVATE_DATE], and the hospital will call only on my number [PRIVATE_PHONE], so please update it correctly.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Date + phone with explicit 'update correctly' request."
434,"I am sending my personal email for the travel desk: nisha.iyer@example.in; the ticket is in my name Neelam Iyer, so keep the spelling as per ID.","I am sending my personal email for the travel desk: [PRIVATE_EMAIL]; the ticket is in my name [PRIVATE_PERSON], so keep the spelling as per ID.",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Email + person in a travel-booking identity consistency note."
435,"Use this private portal link to upload my PF form: https://portal.example.com/file/pf?id=1a2b3c4d5e, and do not forward it because it contains my details.","Use this private portal link to upload my PF form: [PRIVATE_URL], and do not forward it because it contains my details.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Single URL masking in a longer HR/PF sentence."
436,"The reimbursement should be sent to UPI ayesha.khan8@okicici; I will reply from ayesha.khan@example.in if you need any additional document.","The reimbursement should be sent to UPI [ACCOUNT_NUMBER]; I will reply from [PRIVATE_EMAIL] if you need any additional document.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"UPI + email with polite offer to provide more documents."
437,"Please keep my DOB as 08/02/1999 in the employee profile; the background verification team flagged a mismatch and wants it corrected today.","Please keep my DOB as [PRIVATE_DATE] in the employee profile; the background verification team flagged a mismatch and wants it corrected today.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Single date masking with BGV context."
438,"If the courier guy reaches early, ask him to call 81234 56098; the package has to be delivered to House 62, Shanti Heights, Gachibowli, Hyderabad - 500032.","If the courier guy reaches early, ask him to call [PRIVATE_PHONE]; the package has to be delivered to [PRIVATE_ADDRESS].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Phone + address, longer line with conditional timing."
439,"Please share the signed copy to my email prerna.patel@example.com, and also upload it using https://docs.example.in/share/signed?id=0f9e8d7c so the team can access it.","Please share the signed copy to my email [PRIVATE_EMAIL], and also upload it using [PRIVATE_URL] so the team can access it.",2,0,0,1,0,1,0,0,0,normal_realistic,easy,none,"Email + URL in a multi-step document workflow."
440,"The OTP for confirming the beneficiary is 507194; I am entering it now, so please stay on the line and do not disconnect.","The OTP for confirming the beneficiary is [SECRET]; I am entering it now, so please stay on the line and do not disconnect.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking in a live-call instruction style."
441,"Please update my shipping address to Flat 10, Pearl Towers, Dwarka, Delhi - 110075, and set my contact number as +91 80808 10101 for delivery calls.","Please update my shipping address to [PRIVATE_ADDRESS], and set my contact number as [PRIVATE_PHONE] for delivery calls.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone in a profile-update statement."
442,"For the salary account change request, I am sharing the new account number 556600770011; the bank asked me to send it only on email, so use deepak.nair@example.com.","For the salary account change request, I am sharing the new account number [ACCOUNT_NUMBER]; the bank asked me to send it only on email, so use [PRIVATE_EMAIL].",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Account + email with a realistic compliance explanation."
443,"The guest entry is under the name Arun Iyer, and if security needs confirmation, they can call 90011 22034 when I arrive.","The guest entry is under the name [PRIVATE_PERSON], and if security needs confirmation, they can call [PRIVATE_PHONE] when I arrive.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Person + phone for visitor/security coordination."
444,"I will share my UPI for the room deposit: nisha.iyer9@ybl; please send a 1 rupee test first so I can confirm it is the right handle.","I will share my UPI for the room deposit: [ACCOUNT_NUMBER]; please send a 1 rupee test first so I can confirm it is the right handle.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"UPI masking with typical Indian '1 rupee test' practice."
445,"Please deliver the certificate to House 71, Green Meadows, Baner, Pune - 411045; I will be home on 02/08/2026 and can sign if required.","Please deliver the certificate to [PRIVATE_ADDRESS]; I will be home on [PRIVATE_DATE] and can sign if required.",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date with availability note."
446,"Sharing the private document link https://support.example.com/file/visa?id=7b6c5d4e; the password to open it is VisaPack#27.","Sharing the private document link [PRIVATE_URL]; the password to open it is [SECRET].",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + secret, visa document pack scenario."
447,"My contact email for the landlord is kavita.jain@example.in, and the agreement signing date is 30/06/2026; please keep me in the loop.","My contact email for the landlord is [PRIVATE_EMAIL], and the agreement signing date is [PRIVATE_DATE]; please keep me in the loop.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date in rental agreement coordination."
448,"If you are sending the new debit card, please use the address Flat 9B, Lakeview Apartments, Baner, Pune - 411045; the registered number is 70111 22335.","If you are sending the new debit card, please use the address [PRIVATE_ADDRESS]; the registered number is [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone in banking logistics context."
449,"I am sharing my secret PIN for the locker just for today: 1188; once you collect the file, please delete this message from your side.","I am sharing my secret PIN for the locker just for today: [SECRET]; once you collect the file, please delete this message from your side.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Secret masking with explicit deletion request."
450,"Please send the status update to my email sameer.bose11@example.com and also ping me on +91 79990 22334 because I may miss mail notifications.","Please send the status update to my email [PRIVATE_EMAIL] and also ping me on [PRIVATE_PHONE] because I may miss mail notifications.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Email + phone in a realistic 'notifications' explanation."
451,"The reimbursement form asks for my UPI rohit.singh22@okicici and my DOB 04/02/1996 for identity match; I am uncomfortable posting it in a group.","The reimbursement form asks for my UPI [ACCOUNT_NUMBER] and my DOB [PRIVATE_DATE] for identity match; I am uncomfortable posting it in a group.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"UPI + DOB; longer sentence with privacy sentiment."
452,"I booked the slot for 01-09-2026; the clinic link they sent is https://portal.example.com/file/slot?id=aa12bb34cc, so please open it and confirm timing.","I booked the slot for [PRIVATE_DATE]; the clinic link they sent is [PRIVATE_URL], so please open it and confirm timing.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Date + URL in appointment management context."
