s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
414,"i clicked the public portal https://www.incometax.gov.in but the draft link that actually shows my data is https://tax.example.in/draft?ref=IT99&sig=4m","i clicked the public portal https://www.incometax.gov.in but the draft link that actually shows my data is [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal is decoy; private draft URL must be masked."
415,"don’t get confused by the poster saying ‘flat 50% off’, the place is flat 504 b wing sai residency andheri east mumbai 400069 for pickup","don’t get confused by the poster saying ‘flat 50% off’, the place is [PRIVATE_ADDRESS] for pickup",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Offer text decoy; real residential address must be masked."
416,"if you’re sending the confirmation then send it to raghav.joshi+orders@gmail.com, the feedback@zomato.com thing is just your generic mailbox","if you’re sending the confirmation then send it to [PRIVATE_EMAIL], the feedback@zomato.com thing is just your generic mailbox",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox is decoy; personal plus-alias email must be masked."
417,"i’m just reading what i see, it says 29 february 2000 on the form, and the other date 26 january is just a holiday list you played","i’m just reading what i see, it says [PRIVATE_DATE] on the form, and the other date 26 january is just a holiday list you played",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date decoy; personal date must be masked."
418,"look the report link is not that normal https://maps.google.com page, it’s the short one https://maps.app.goo.gl/9aBcD3eF that opens my location pin","look the report link is not that normal https://maps.google.com page, it’s the short one [PRIVATE_URL] that opens my location pin",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public map URL decoy; private short location URL must be masked."
419,"i’m getting bounced between emails, the brochure says info@museum.org but please just reply on dev.biswas@hey.com","i’m getting bounced between emails, the brochure says info@museum.org but please just reply on [PRIVATE_EMAIL]",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info email decoy; personal email must be masked."
420,"the app keeps highlighting the word account everywhere, anyway the digits are 770077008800 for the transfer, that’s all","the app keeps highlighting the word account everywhere, anyway the digits are [ACCOUNT_NUMBER] for the transfer, that’s all",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"UI keyword decoy; account number must be masked."
421,"i’m in hostel and the guard keeps asking for address, it’s room 512 tagore hostel iit madras chennai 600036, not just ‘iit’","i’m in hostel and the guard keeps asking for address, it’s [PRIVATE_ADDRESS], not just ‘iit’",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Institution name is decoy; full hostel address is sensitive."
422,"the message had a sample like api_key=xxxx but the actual token that got pasted is tok_live_7Hk2Lm9N0Pq, please ignore that","the message had a sample like api_key=xxxx but the actual token that got pasted is [SECRET], please ignore that",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sample key is decoy; real token must be masked."
423,"i can’t access the pdf, the link is https://drive.google.com/file/d/1xYz9AbC/view and it says permission denied, i was only on https://www.microsoft.com for instructions","i can’t access the pdf, the link is [PRIVATE_URL] and it says permission denied, i was only on https://www.microsoft.com for instructions",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site is decoy; private Drive link must be masked."
424,"please change the date on my ticket, 15 august is on your public notice but mine should be 16 august 2018, the system is mixing it up","please change the date on my ticket, 15 august is on your public notice but mine should be [PRIVATE_DATE], the system is mixing it up",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public event-like date decoy; personal date must be masked."
425,"can you just call me on 9⃣8⃣7⃣6⃣5⃣4⃣3⃣2⃣1⃣0⃣ because the landline in the building poster is confusing everyone","can you just call me on [PRIVATE_PHONE] because the landline in the building poster is confusing everyone",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Emoji digits hide phone; non-personal numbers nearby are decoys."
426,"i’m not sure if you need it but the bank transfer should go to 2011 0033 4455 6677, the ‘SBI’ text is just the bank name","i’m not sure if you need it but the bank transfer should go to [ACCOUNT_NUMBER], the ‘SBI’ text is just the bank name",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Bank name is decoy; spaced account number must be masked."
427,"please send the call recording to s.iyer+hostel@gmail.com, i used admissions@college.edu earlier because it was on the poster","please send the call recording to [PRIVATE_EMAIL], i used admissions@college.edu earlier because it was on the poster",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional mailbox decoy; personal email must be masked."
428,"the address is not just ‘near phoenix mall’, it’s 14 second cross viman nagar pune 411014, last time the driver went to the wrong side","the address is not just ‘near phoenix mall’, it’s [PRIVATE_ADDRESS], last time the driver went to the wrong side",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address must be masked."
429,"i typed a pin while talking, 4829, i know i shouldn’t, can you just delete that and continue","i typed a pin while talking, [SECRET], i know i shouldn’t, can you just delete that and continue",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Short numeric PIN is a secret."
430,"the app says click https://www.uidai.gov.in but the tracking thing i got is https://myaadhaar.uidai.gov.in/track?req=9X8Y7Z","the app says click https://www.uidai.gov.in but the tracking thing i got is [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; personal tracking URL must be masked."
431,"i’m saying the name clearly, it’s arpita bhattacharya on the parcel, earlier i put john doe because that was the default on screen","i’m saying the name clearly, it’s [PRIVATE_PERSON] on the parcel, earlier i put john doe because that was the default on screen",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Placeholder name decoy; real person name must be masked."
432,"the service guy keeps asking for exact location, it’s house 9 lane 3 kharadi pune 411014, not just pune city center","the service guy keeps asking for exact location, it’s [PRIVATE_ADDRESS], not just pune city center",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address must be masked."
433,"please email the receipt to priyanka.sen[at]gmail[dot]com, the one in your slide test.user@mock.org was just an example","please email the receipt to [PRIVATE_EMAIL], the one in your slide test.user@mock.org was just an example",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Example email decoy; personal email must be masked."
434,"the error page shows a link https://accounts.example.com/reset?c=9Qw8Er and it expires, i’m not talking about the sample http://example.com/reset","the error page shows a link [PRIVATE_URL] and it expires, i’m not talking about the sample http://example.com/reset",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample URL decoy; real tokenized URL must be masked."
435,"so the refund can go to UPI sana.k@okpaytm, i’m just repeating what’s saved, and the guide you read had abc@upi as sample","so the refund can go to UPI [ACCOUNT_NUMBER], i’m just repeating what’s saved, and the guide you read had abc@upi as sample",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample handle decoy; real UPI handle sensitive."
436,"the callback number is 93\n400\n11223, sorry it’s coming in three lines because my screen is cracked","the callback number is [PRIVATE_PHONE], sorry it’s coming in three lines because my screen is cracked",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,line_breaks,"Phone split across line breaks must be masked."
437,"not the public email help@irctc.co.in please, send it to naveen.r☉y@protonmail.com because that’s the one tied to my booking","not the public email help@irctc.co.in please, send it to [PRIVATE_EMAIL] because that’s the one tied to my booking",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public mailbox decoy; personal email with symbol substitution must be masked."
438,"i’m stuck on this private link https://chat.whatsapp.com/HjK9LmN0PqRsTuVwXyZ1, i know whatsapp.com is public but this one is what the group sent","i’m stuck on this private link [PRIVATE_URL], i know whatsapp.com is public but this one is what the group sent",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public domain decoy; invite link is private."
439,"okay i’ll give the number slowly, 7 0 1 2 3 0 0 4 5 6, and yeah 112 is not for this","okay i’ll give the number slowly, [PRIVATE_PHONE], and yeah 112 is not for this",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Spaced digits phone vs public emergency number decoy."
440,"i only said ‘dadar’ earlier, it’s actually 11 gokhale road dadar west mumbai 400028, please update it or courier will go random","i only said ‘dadar’ earlier, it’s actually [PRIVATE_ADDRESS], please update it or courier will go random",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area name decoy; full address is sensitive."
441,"the date showing on the invoice is 2026-04-01 which is fine, but the date on my id is 01/04/1996 and your form needs that","the date showing on the invoice is 2026-04-01 which is fine, but the date on my id is [PRIVATE_DATE] and your form needs that",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Invoice date decoy; personal date sensitive."
442,"can you send the report to tejaswini.n@outlook.com, the support mailbox support@phonepe.com is not something i check","can you send the report to [PRIVATE_EMAIL], the support mailbox support@phonepe.com is not something i check",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; personal email sensitive."
443,"i think i shared the wrong thing, the string was eyJhbGciOiJIUzI1NiIsInR5cCI6 and it’s now in the chat, please remove it","i think i shared the wrong thing, the string was [SECRET] and it’s now in the chat, please remove it",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"JWT-like token is secret; must be masked."
444,"i’m not sure why it’s asking again, but the transfer number is 334466778899, and the word ‘account’ you hear is just the menu label","i’m not sure why it’s asking again, but the transfer number is [ACCOUNT_NUMBER], and the word ‘account’ you hear is just the menu label",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Menu keyword decoy; numeric account sensitive."
445,"for verification you asked the date, it’s 07 sept 2002, and 05 sept is just the admission schedule that’s public","for verification you asked the date, it’s [PRIVATE_DATE], and 05 sept is just the admission schedule that’s public",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public schedule date vs private DOB date."
446,"the call kept cutting so i’m texting it, deliver to 88 pocket c dilshad garden delhi 110095, the metro mention was just for directions","the call kept cutting so i’m texting it, deliver to [PRIVATE_ADDRESS], the metro mention was just for directions",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
447,"no no, the email is not the generic admissions@college.edu, it’s anirudh.s@tuta.io, please use that for the certificate","no no, the email is not the generic admissions@college.edu, it’s [PRIVATE_EMAIL], please use that for the certificate",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
448,"the public site i checked is https://www.cibil.com but the download link i got is https://report.example.in/dl?ref=CB11&auth=m4k and that’s the one failing","the public site i checked is https://www.cibil.com but the download link i got is [PRIVATE_URL] and that’s the one failing",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL decoy; private report URL sensitive."
449,"i’m reading it as it appears, account is 9900 1122 3344 for the refund, and please don’t confuse it with my order id 2026-88","i’m reading it as it appears, account is [ACCOUNT_NUMBER] for the refund, and please don’t confuse it with my order id 2026-88",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Order-like number decoy; account number must be masked."
450,"just whatsapp me on 98 12 34 56 78 when you reach, i keep seeing 100 on posters and people think that’s my number","just whatsapp me on [PRIVATE_PHONE] when you reach, i keep seeing 100 on posters and people think that’s my number",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; phone is sensitive."
451,"the join link is https://meet.google.com/abc-defg-hij and it’s not opening, i only shared https://www.google.com because i thought you need the homepage","the join link is [PRIVATE_URL] and it’s not opening, i only shared https://www.google.com because i thought you need the homepage",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public homepage decoy; private meeting URL sensitive."
452,"okay sorry i said it, the one time code is 908174, please ignore that line and just help me log in","okay sorry i said it, the one time code is [SECRET], please ignore that line and just help me log in",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"OTP is secret; must be masked."
453,"i’m just trying to get the refund, the handle is kavita.j@okhdfc, and no i’m not asking about your upi 101 page","i’m just trying to get the refund, the handle is [ACCOUNT_NUMBER], and no i’m not asking about your upi 101 page",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Workshop title decoy; UPI handle sensitive."
454,"the address on file is wrong, it should be 21 park street kolkata 700016, not just ‘kolkata’ because last time it went to some other branch","the address on file is wrong, it should be [PRIVATE_ADDRESS], not just ‘kolkata’ because last time it went to some other branch",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
455,"please send the pdf to harshita.mehta@gmail.com, and no the sample email contact@domain.com in the screenshot is not mine","please send the pdf to [PRIVATE_EMAIL], and no the sample email contact@domain.com in the screenshot is not mine",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
456,"i saw ‘press 1 2 3’ on the ivr, but the actual account digits i’m reading are 556677889900 for where the money should go","i saw ‘press 1 2 3’ on the ivr, but the actual account digits i’m reading are [ACCOUNT_NUMBER] for where the money should go",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"IVR digits decoy; account number sensitive."
457,"the caller id shows some shortcode 56767 in the ad, ignore that, if you need me it’s 77009 11223","the caller id shows some shortcode 56767 in the ad, ignore that, if you need me it’s [PRIVATE_PHONE]",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Short code is decoy; personal phone sensitive."
458,"i’m going to spell it because it keeps getting misheard, it’s ‘romeo india tango uniform’ at gmail dot com for the receipt","i’m going to spell it because it keeps getting misheard, it’s [PRIVATE_EMAIL] for the receipt",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,phonetic_alphabet,"Email dictated via phonetic words; must be masked."
