"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"593","मैं 'नोएडा' में हूँ, पर डिलीवरी 16A, कृष्णा कुंज, सेक्टर 62, नोएडा 201301 पर है; 201301 पिन है।","मैं 'नोएडा' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 201301 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"594","पासवर्ड mYportal#991 है, और 991 मेरा कोर्स कोड नहीं; पासवर्ड ही है।","पासवर्ड [SECRET] है, और 991 मेरा कोर्स कोड नहीं; पासवर्ड ही है।","1","0","0","0","0","0","0","0","1","secret","hard","course_code_vs_secret","कोर्स कोड हार्मलेस; पासवर्ड संवेदनशील।"
"595","मेरे अकाउंट 1000100010001000 में सैलरी आती है; और 1000 मेरा रूम नंबर नहीं, अकाउंट का हिस्सा है।","मेरे अकाउंट [ACCOUNT_NUMBER] में सैलरी आती है; और 1000 मेरा रूम नंबर नहीं, अकाउंट का हिस्सा है।","1","0","0","0","0","0","0","1","0","account_number","hard","room_no_vs_account_part","अकाउंट के हिस्से रूम/टोकन जैसे; अकाउंट मास्क हो।"
"596","पब्लिक साइट secure.example.com है, पर मेरा सेशन लिंक https://secure.example.com/session/AB12ce है; इसे शेयर मत करना।","पब्लिक साइट secure.example.com है, पर मेरा सेशन लिंक [PRIVATE_URL] है; इसे शेयर मत करना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","सामान्य डोमेन पब्लिक; सेशन लिंक निजी।"
"597","मेरे दोस्त का नाम निहारिका गांधी है, और उसका नंबर 9310093100 है; 9310 कोई पिन नहीं।","मेरे दोस्त का नाम [PRIVATE_PERSON] है, और उसका नंबर [PRIVATE_PHONE] है; 9310 कोई पिन नहीं।","2","1","0","0","1","0","0","0","0","mixed","hard","pin_like_prefix_vs_phone","फोन prefix पिन/कोड जैसा; नाम/फोन मास्क हो।"
"598","मैं 'लुधियाना' में हूँ, पर डिलीवरी 20, फ्रेंड्स कॉलोनी, लुधियाना 141001 पर है; 141001 पिन है।","मैं 'लुधियाना' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 141001 पिन है।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड हार्मलेस; पूरा पता निजी।"
"599","OTP 118077 आया है, और 8077 मेरा टेबल नंबर नहीं; OTP डालो बस।","OTP [SECRET] आया है, और 8077 मेरा टेबल नंबर नहीं; OTP डालो बस।","1","0","0","0","0","0","0","0","1","secret","hard","table_no_vs_otp_part","OTP के हिस्से को टेबल/टोकन समझकर गलत मास्क न हो; OTP मास्क हो।"
"600","मेरी मेल shreya.nair@outlook.in है, और 'outlook' कोई ऐप पासवर्ड नहीं; बस उसी मेल पर फाइल भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और 'outlook' कोई ऐप पासवर्ड नहीं; बस उसी मेल पर फाइल भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","keyword_vs_secret","कीवर्ड से ओवर-मास्किंग न हो; ईमेल मास्क हो।"
"601","आज 1 मई को मजदूर दिवस है, लेकिन मेरी असली जॉइनिंग 03/05/2026 को है; 0305 को कोई कोड मत समझना।","आज 1 मई को मजदूर दिवस है, लेकिन मेरी असली जॉइनिंग [PRIVATE_DATE] को है; 0305 को कोई कोड मत समझना।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","सार्वजनिक दिवस की तारीख और निजी जॉइनिंग डेट साथ है; सिर्फ निजी तारीख मास्क हो।"
"602","ऑर्डर ID 458712 है, पर कॉल मेरे नंबर 7999554433 पर करना; ID को फोन मत समझना।","ऑर्डर ID 458712 है, पर कॉल मेरे नंबर [PRIVATE_PHONE] पर करना; ID को फोन मत समझना।","1","0","0","0","1","0","0","0","0","private_phone","hard","order_id_vs_phone","छह अंकों का ऑर्डर ID हार्मलेस है; निजी फोन मास्क हो।"
"603","मैं अभी 'लाजपत नगर' में हूँ, पर डिलीवरी 12, ग्रीन पार्क, जम्मू 180004 पर है; 180004 पिन है, OTP नहीं।","मैं अभी 'लाजपत नगर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है; 180004 पिन है, OTP नहीं।","1","0","1","0","0","0","0","0","0","private_address","hard","pincode_vs_address","पिनकोड को OTP समझकर ओवर-मास्क न करें; पूरा निजी पता मास्क हो।"
