s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
394,"The “error 403” text is just a status, but my OTP is 663901 for the retry; please hide only the OTP if you share a screenshot with support and leave the error text visible.","The “error 403” text is just a status, but my OTP is [SECRET] for the retry; please hide only the OTP if you share a screenshot with support and leave the error text visible.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Error codes are non-sensitive; OTP is secret."
395,"The public site is https://www.uidai.gov.in, but my home address for the courier is 2/3, Paldi, Ahmedabad 380007; please don’t paste the full address in a public tweet while sharing the UIDAI link.","The public site is https://www.uidai.gov.in, but my home address for the courier is [PRIVATE_ADDRESS]; please don’t paste the full address in a public tweet while sharing the UIDAI link.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public portal URL should remain; private address must be masked."
396,"The public URL https://www.rbi.org.in is fine, but my private loan statement download link is https://loan.example.in/dl?id=7b6c5d4e; please don’t forward it, even if it looks like a harmless id.","The public URL https://www.rbi.org.in is fine, but my private loan statement download link is [PRIVATE_URL]; please don’t forward it, even if it looks like a harmless id.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private tokenized URL must be masked."
397,"The poster has “email: support@example.com” as sample, but my real email is dhruv.k@proton.me; please send the receipt to my real email and don’t mask the sample in the poster screenshot.","The poster has “email: support@example.com” as sample, but my real email is [PRIVATE_EMAIL]; please send the receipt to my real email and don’t mask the sample in the poster screenshot.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email should remain; real email must be masked."
398,"The public helpline 101 is for fire, but my phone for the gas cylinder delivery is 8899001122; please don’t store it in the common building group where people keep helpline posters.","The public helpline 101 is for fire, but my phone for the gas cylinder delivery is [PRIVATE_PHONE]; please don’t store it in the common building group where people keep helpline posters.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public helpline should remain; personal phone should be masked."
399,"The term “Account Settings” in the app menu is not an account number, but my bank account is 667788990011; please hide only the bank account in any shared screen recording.","The term “Account Settings” in the app menu is not an account number, but my bank account is [ACCOUNT_NUMBER]; please hide only the bank account in any shared screen recording.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"The word 'Account' can trigger over-masking; only the actual account number is sensitive."
400,"The public portal is https://www.npci.org.in and the public phrase “UPI 101” is just a workshop title, but my actual UPI ID is kavita.j@okhdfc for the refund; please don’t share it outside.","The public portal is https://www.npci.org.in and the public phrase “UPI 101” is just a workshop title, but my actual UPI ID is [ACCOUNT_NUMBER] for the refund; please don’t share it outside.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public workshop title and public portal should remain; real UPI handle must be masked."
401,"The poster says ""Call 100 for police"" (public), but for tonight’s cab please call me on 9 8 1 0 0 2 3 4 5 6.","The poster says ""Call 100 for police"" (public), but for tonight’s cab please call me on [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number is non-private; personal mobile is spaced out and should be masked."
402,"Please don’t mask the sample email test@example.com in the slides; my actual mail is priyanka.sen[at]gmail[dot]com for the payslip.","Please don’t mask the sample email test@example.com in the slides; my actual mail is [PRIVATE_EMAIL] for the payslip.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email should remain; real email is obfuscated with [at]/[dot]."
403,"IRCTC site https://www.irctc.co.in is public, but the Drive link I shared for my ID proof is https://drive.google.com/file/d/1aB2cD3eF4GhI5/view?usp=sharing.","IRCTC site https://www.irctc.co.in is public, but the Drive link I shared for my ID proof is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public website URL should stay; personal file-sharing URL must be masked."
404,"Don’t mask ""Independence Day 15 Aug"" in the notice, but my DOB is 07-11-1999 for the hostel form.","Don’t mask ""Independence Day 15 Aug"" in the notice, but my DOB is [PRIVATE_DATE] for the hostel form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public holiday date vs private DOB; only DOB is sensitive."
405,"The app menu says ""Account"" everywhere, that’s fine; my bank a/c is 003456789012 and it should not appear in the screen recording.","The app menu says ""Account"" everywhere, that’s fine; my bank a/c is [ACCOUNT_NUMBER] and it should not appear in the screen recording.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Keyword 'Account' can cause over-masking; only the numeric account is sensitive."
406,"Company helpdesk is help@swiggy.in (public), but send my resignation copy to anand.mishra@outlook.com.","Company helpdesk is help@swiggy.in (public), but send my resignation copy to [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email vs personal email; only personal should be masked."
407,"Don’t mask the movie title ""3 Idiots"" in the caption; courier is under the name Neha Kulkarni so please keep it private.","Don’t mask the movie title ""3 Idiots"" in the caption; courier is under the name [PRIVATE_PERSON] so please keep it private.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"A number in a title is non-sensitive; a real person name must be masked."
408,"The building is near MG Road (that’s not a full address), but my flat is 12B, Orchid Enclave, Sector 62, Noida 201301.","The building is near MG Road (that’s not a full address), but my flat is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"General locality should stay; full residential address must be masked."
409,"The website footer shows ""support: 1800-200-300"" (public), but my contact is +91-77009-11223 for delivery.","The website footer shows ""support: 1800-200-300"" (public), but my contact is [PRIVATE_PHONE] for delivery.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Toll-free is non-private; personal phone with country code must be masked."
410,"Please don’t mask https://www.uidai.gov.in (public), but my personal blog draft link is http://bit.ly/3Qx9AbC and it has my photos.","Please don’t mask https://www.uidai.gov.in (public), but my personal blog draft link is [PRIVATE_URL] and it has my photos.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public govt URL should remain; personal short-link should be masked."
411,"In the training doc the OTP example is 123456 (dummy), but my actual OTP just came as 908174 so don’t forward it.","In the training doc the OTP example is 123456 (dummy), but my actual OTP just came as [SECRET] so don’t forward it.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Dummy OTP looks sensitive but is example; real OTP must be masked."
412,"Do not mask the hashtag #Bangalore10k in the post; my phone is seven nine eight one two three four five six zero for the runner kit pickup.","Do not mask the hashtag #Bangalore10k in the post; my phone is [PRIVATE_PHONE] for the runner kit pickup.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Hashtag contains digits but is non-private; phone is written in digit words."
