s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
407,"लॉगिन OTP 771406 आया है, अभी डाल देता हूँ।","लॉगिन OTP [SECRET] आया है, अभी डाल देता हूँ।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
408,"फॉर्म का लिंक https://forms.example.in/submit/hostel-mess है, आज भर देना।","फॉर्म का लिंक [PRIVATE_URL] है, आज भर देना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
409,"अंकित चौधरी को बोलना 7990033112 पर कॉल करे, मीटिंग शिफ्ट करनी है।","[PRIVATE_PERSON] को बोलना [PRIVATE_PHONE] पर कॉल करे, मीटिंग शिफ्ट करनी है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
410,"डॉ. नीलाक्षी घोष का अपॉइंटमेंट 17-01-2026 को है, याद दिला देना।","डॉ. [PRIVATE_PERSON] का अपॉइंटमेंट [PRIVATE_DATE] को है, याद दिला देना।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
411,"अब मेरा कमरा 118, विवेकानंद हॉस्टल, इलाहाबाद यूनिवर्सिटी के पास है।","अब मेरा कमरा [PRIVATE_ADDRESS] है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
412,"मेरी टीम लीड की मेल rakesh.batra@company.in है, उन्हें सीसी कर देना।","मेरी टीम लीड की मेल [PRIVATE_EMAIL] है, उन्हें सीसी कर देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
413,"ये रहा ड्राइव लिंक: https://drive.example.com/folder/QA-Docs-19, देख लेना।","ये रहा ड्राइव लिंक: [PRIVATE_URL], देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
414,"कॉल कट गया था, मुझे 8801223345 पर दोबारा कर लेना।","कॉल कट गया था, मुझे [PRIVATE_PHONE] पर दोबारा कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
415,"सामान फ्लैट 803, रॉयल ग्रीन, सेक्टर 78, फरीदाबाद 121004 पर दे देना।","सामान [PRIVATE_ADDRESS] पर दे देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
416,"नेहा पांडे का अकाउंट 445566778899 है, उसी में पेमेंट भेजना है।","[PRIVATE_PERSON] का अकाउंट [ACCOUNT_NUMBER] है, उसी में पेमेंट भेजना है।",2,1,0,0,0,0,0,1,0,mixed,easy,none,सीधा मास्किंग
417,"पासवर्ड Summer@4412 है, पर ग्रुप में मत डालना।","पासवर्ड [SECRET] है, पर ग्रुप में मत डालना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
418,"मेरा नया नंबर 9077001122 है, सेव कर लो।","मेरा नया नंबर [PRIVATE_PHONE] है, सेव कर लो।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
419,"रिपोर्ट भेजनी है तो श्रुति कौल का मेल shruti.kaul@outlook.com है।","रिपोर्ट भेजनी है तो [PRIVATE_PERSON] का मेल [PRIVATE_EMAIL] है।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
420,"मेरी ट्रेन 06/10/2025 को है, उस दिन स्टेशन छोड़ देना।","मेरी ट्रेन [PRIVATE_DATE] को है, उस दिन स्टेशन छोड़ देना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
421,"हॉस्टल वार्डन का नंबर 9355012340 है, कोई दिक्कत हो तो उसी को बताना।","हॉस्टल वार्डन का नंबर [PRIVATE_PHONE] है, कोई दिक्कत हो तो उसी को बताना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
422,"इंश्योरेंस क्लेम का लिंक https://claims.example.com/health/start है, घर जाकर भर लेना।","इंश्योरेंस क्लेम का लिंक [PRIVATE_URL] है, घर जाकर भर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
423,"रोहित शर्मा का पता 10, शिव लोक, सेक्टर 15, चंडीगढ़ 160015 है, वही लिख देना।","[PRIVATE_PERSON] का पता [PRIVATE_ADDRESS] है, वही लिख देना।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
424,"क्लास ग्रुप में मेरा नंबर 9810098100 मत शेयर करना, प्लीज।","क्लास ग्रुप में मेरा नंबर [PRIVATE_PHONE] मत शेयर करना, प्लीज।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
425,"कॉलेज फीस वाला अकाउंट नंबर 778800112233 है, नोट कर लो।","कॉलेज फीस वाला अकाउंट नंबर [ACCOUNT_NUMBER] है, नोट कर लो।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
426,"डॉक्यूमेंट्स ritu.jain+docs@gmail.com पर भेज देना, बाकी सब बाद में।","डॉक्यूमेंट्स [PRIVATE_EMAIL] पर भेज देना, बाकी सब बाद में।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
427,"मम्मी का नंबर 9899221100 है, उनसे पूछ लेना मैं कब लौटूँगा।","मम्मी का नंबर [PRIVATE_PHONE] है, उनसे पूछ लेना मैं कब लौटूँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
428,"डेंटिस्ट की अपॉइंटमेंट 23-03-2027 को है, उसी दिन छुट्टी ले लूँगा।","डेंटिस्ट की अपॉइंटमेंट [PRIVATE_DATE] को है, उसी दिन छुट्टी ले लूँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
429,"ऑनलाइन लेक्चर का लिंक https://class.example.edu/join/math2 है, टाइम से जॉइन करना।","ऑनलाइन लेक्चर का लिंक [PRIVATE_URL] है, टाइम से जॉइन करना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
430,"मयंक बोहरा का नंबर 7007008899 है, वो स्कूटी लेकर आ रहा है।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, वो स्कूटी लेकर आ रहा है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
